ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAIizQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.RoomCreateAndDelete	roomcreateanddelete	1591191558050	 	3.3.1
USER	CreateRoom	1	START	1591191560542	1591191560542
USER	DeleteRoom	8	START	1591191560567	1591191560567
USER	DeleteRoom	9	START	1591191560849	1591191560849
USER	CreateRoom	2	START	1591191560868	1591191560868
USER	DeleteRoom	10	START	1591191561177	1591191561177
USER	CreateRoom	3	START	1591191561197	1591191561197
USER	DeleteRoom	11	START	1591191561522	1591191561522
USER	CreateRoom	4	START	1591191561538	1591191561538
USER	DeleteRoom	12	START	1591191561848	1591191561848
USER	CreateRoom	5	START	1591191561869	1591191561869
USER	DeleteRoom	13	START	1591191562178	1591191562178
USER	CreateRoom	6	START	1591191562201	1591191562201
USER	DeleteRoom	14	START	1591191562521	1591191562521
USER	CreateRoom	7	START	1591191562542	1591191562542
USER	CreateRoom	15	START	1591191562848	1591191562848
USER	DeleteRoom	18	START	1591191562848	1591191562848
USER	CreateRoom	16	START	1591191563179	1591191563179
USER	DeleteRoom	19	START	1591191563179	1591191563179
USER	DeleteRoom	20	START	1591191563522	1591191563522
USER	CreateRoom	17	START	1591191563522	1591191563522
USER	DeleteRoom	24	START	1591191563851	1591191563851
USER	CreateRoom	21	START	1591191563851	1591191563851
USER	DeleteRoom	25	START	1591191564189	1591191564189
USER	CreateRoom	22	START	1591191564189	1591191564189
USER	CreateRoom	23	START	1591191564520	1591191564520
USER	DeleteRoom	26	START	1591191564524	1591191564524
REQUEST	11		Home	1591191561524	1591191564594	OK	 
REQUEST	4		Home	1591191561540	1591191564594	OK	 
REQUEST	1		Home	1591191560646	1591191564594	OK	 
REQUEST	10		Home	1591191561181	1591191564594	OK	 
REQUEST	16		Home	1591191563180	1591191564604	OK	 
REQUEST	5		Home	1591191561871	1591191564594	OK	 
REQUEST	23		Home	1591191564521	1591191564642	OK	 
REQUEST	22		Home	1591191564190	1591191564594	OK	 
