ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAGroQA==
ASSERTION	AAEDAAECAwAAAAAAAMCSQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicRoom.TestPerformanceUpdateAndShow	testperformanceupdateandshow	1590240650124	 	3.3.1
USER	RoomsUpdate	1	START	1590240652417	1590240652417
USER	RoomsShow	22	START	1590240652467	1590240652467
USER	RoomsShow	23	START	1590240652559	1590240652559
USER	RoomsUpdate	2	START	1590240652563	1590240652563
USER	RoomsShow	24	START	1590240652625	1590240652625
USER	RoomsUpdate	3	START	1590240652687	1590240652687
USER	RoomsShow	25	START	1590240652723	1590240652723
USER	RoomsUpdate	4	START	1590240652793	1590240652793
USER	RoomsShow	26	START	1590240652856	1590240652856
USER	RoomsUpdate	5	START	1590240652895	1590240652895
USER	RoomsShow	27	START	1590240652946	1590240652946
USER	RoomsUpdate	6	START	1590240652993	1590240652993
USER	RoomsShow	28	START	1590240653028	1590240653028
USER	RoomsUpdate	7	START	1590240653063	1590240653063
USER	RoomsShow	29	START	1590240653123	1590240653123
USER	RoomsUpdate	8	START	1590240653178	1590240653178
USER	RoomsShow	30	START	1590240653222	1590240653222
USER	RoomsUpdate	9	START	1590240653298	1590240653298
USER	RoomsShow	31	START	1590240653332	1590240653332
USER	RoomsUpdate	10	START	1590240653374	1590240653374
USER	RoomsShow	32	START	1590240653434	1590240653434
USER	RoomsUpdate	11	START	1590240653463	1590240653463
USER	RoomsShow	33	START	1590240653531	1590240653531
USER	RoomsUpdate	12	START	1590240653568	1590240653568
USER	RoomsShow	34	START	1590240653628	1590240653628
USER	RoomsUpdate	13	START	1590240653664	1590240653664
USER	RoomsShow	35	START	1590240653732	1590240653732
USER	RoomsUpdate	14	START	1590240653763	1590240653763
USER	RoomsShow	36	START	1590240653824	1590240653824
USER	RoomsUpdate	15	START	1590240653868	1590240653868
USER	RoomsShow	37	START	1590240653932	1590240653932
USER	RoomsUpdate	16	START	1590240653969	1590240653969
USER	RoomsShow	38	START	1590240654023	1590240654023
USER	RoomsUpdate	17	START	1590240654064	1590240654064
USER	RoomsShow	39	START	1590240654134	1590240654134
USER	RoomsUpdate	18	START	1590240654162	1590240654162
USER	RoomsShow	40	START	1590240654225	1590240654225
USER	RoomsUpdate	19	START	1590240654288	1590240654288
USER	RoomsShow	41	START	1590240654324	1590240654324
USER	RoomsUpdate	20	START	1590240654370	1590240654370
USER	RoomsShow	42	START	1590240654421	1590240654421
USER	RoomsUpdate	21	START	1590240654465	1590240654465
USER	RoomsShow	53	START	1590240654491	1590240654491
USER	RoomsUpdate	43	START	1590240654494	1590240654494
USER	RoomsShow	54	START	1590240654583	1590240654583
USER	RoomsUpdate	44	START	1590240654613	1590240654613
USER	RoomsShow	55	START	1590240654691	1590240654691
USER	RoomsUpdate	45	START	1590240654691	1590240654691
USER	RoomsShow	56	START	1590240654832	1590240654832
USER	RoomsUpdate	46	START	1590240654835	1590240654835
USER	RoomsShow	57	START	1590240654889	1590240654889
USER	RoomsUpdate	47	START	1590240654896	1590240654896
USER	RoomsShow	58	START	1590240655011	1590240655011
USER	RoomsUpdate	48	START	1590240655015	1590240655015
USER	RoomsShow	59	START	1590240655100	1590240655100
USER	RoomsUpdate	49	START	1590240655100	1590240655100
USER	RoomsShow	60	START	1590240655181	1590240655181
USER	RoomsUpdate	50	START	1590240655196	1590240655196
USER	RoomsShow	61	START	1590240655295	1590240655295
USER	RoomsUpdate	51	START	1590240655295	1590240655295
USER	RoomsShow	62	START	1590240655384	1590240655384
USER	RoomsUpdate	52	START	1590240655391	1590240655391
USER	RoomsUpdate	63	START	1590240655493	1590240655493
USER	RoomsShow	73	START	1590240655498	1590240655498
