ASSERTION	AAICAAIBAAAAAAAAABRA
ASSERTION	AAEDAAEBAwAAAAAAAFi7QA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	petclinicDiseases.TestPerformanceUpdateAndShowDisease	testperformanceupdateandshowdisease	1590390664686	 	3.3.1
USER	DiseaseUpdate	1	START	1590390667124	1590390667124
USER	DiseaseShow	12	START	1590390667137	1590390667137
USER	DiseaseShow	13	START	1590390667333	1590390667333
USER	DiseaseUpdate	2	START	1590390667364	1590390667364
USER	DiseaseShow	14	START	1590390667538	1590390667538
USER	DiseaseUpdate	3	START	1590390667576	1590390667576
USER	DiseaseUpdate	4	START	1590390667762	1590390667762
USER	DiseaseShow	15	START	1590390667762	1590390667762
USER	DiseaseShow	16	START	1590390667937	1590390667937
USER	DiseaseUpdate	5	START	1590390667964	1590390667964
USER	DiseaseShow	17	START	1590390668135	1590390668135
USER	DiseaseUpdate	6	START	1590390668151	1590390668151
USER	DiseaseShow	18	START	1590390668345	1590390668345
USER	DiseaseUpdate	7	START	1590390668351	1590390668351
USER	DiseaseShow	19	START	1590390668542	1590390668542
USER	DiseaseUpdate	8	START	1590390668553	1590390668553
USER	DiseaseShow	20	START	1590390668731	1590390668731
USER	DiseaseUpdate	9	START	1590390668750	1590390668750
USER	DiseaseShow	21	START	1590390668942	1590390668942
USER	DiseaseUpdate	10	START	1590390668952	1590390668952
USER	DiseaseShow	22	START	1590390669133	1590390669133
USER	DiseaseUpdate	11	START	1590390669154	1590390669154
USER	DiseaseUpdate	23	START	1590390669301	1590390669301
USER	DiseaseShow	28	START	1590390669301	1590390669301
USER	DiseaseUpdate	24	START	1590390669501	1590390669501
USER	DiseaseShow	29	START	1590390669505	1590390669505
USER	DiseaseShow	30	START	1590390669702	1590390669702
USER	DiseaseUpdate	25	START	1590390669702	1590390669702
USER	DiseaseUpdate	26	START	1590390669905	1590390669905
USER	DiseaseShow	31	START	1590390669911	1590390669911
USER	DiseaseUpdate	27	START	1590390670102	1590390670102
USER	DiseaseShow	32	START	1590390670107	1590390670107
USER	DiseaseUpdate	33	START	1590390670378	1590390670378
USER	DiseaseShow	38	START	1590390670382	1590390670382
REQUEST	3		Home	1590390667577	1590390670442	OK	 
REQUEST	26		Home	1590390669907	1590390670451	OK	 
REQUEST	28		Home	1590390669305	1590390670479	OK	 
REQUEST	5		Home	1590390667965	1590390670490	OK	 
USER	DiseaseUpdate	34	START	1590390670625	1590390670625
USER	DiseaseShow	39	START	1590390670625	1590390670625
REQUEST	7		Home	1590390668352	1590390670626	OK	 
REQUEST	10		Home	1590390668953	1590390670625	OK	 
REQUEST	20		Home	1590390668732	1590390670623	OK	 
REQUEST	1		Home	1590390667194	1590390670652	OK	 
REQUEST	19		Home	1590390668543	1590390670658	OK	 
REQUEST	22		Home	1590390669134	1590390670661	OK	 
REQUEST	12		Home	1590390667194	1590390670666	OK	 
REQUEST	13		Home	1590390667335	1590390670670	OK	 
REQUEST	2		Home	1590390667365	1590390670690	OK	 
REQUEST	4		Home	1590390667763	1590390670683	OK	 
REQUEST	17		Home	1590390668144	1590390670698	OK	 
REQUEST	23		Home	1590390669302	1590390670674	OK	 
REQUEST	14		Home	1590390667539	1590390670702	OK	 
REQUEST	16		Home	1590390667938	1590390670704	OK	 
REQUEST	6		Home	1590390668152	1590390670715	OK	 
REQUEST	18		Home	1590390668347	1590390670744	OK	 
USER	DiseaseUpdate	35	START	1590390670743	1590390670743
USER	DiseaseShow	40	START	1590390670746	1590390670746
REQUEST	9		Home	1590390668750	1590390670718	OK	 
REQUEST	30		Home	1590390669704	1590390670750	OK	 
REQUEST	8		Home	1590390668555	1590390670735	OK	 
REQUEST	21		Home	1590390668943	1590390670752	OK	 
REQUEST	24		Home	1590390669502	1590390670753	OK	 
REQUEST	29		Home	1590390669506	1590390670754	OK	 
REQUEST	32		Home	1590390670107	1590390670755	OK	 
REQUEST	25		Home	1590390669708	1590390670757	OK	 
REQUEST	33		Home	1590390670379	1590390670759	OK	 
REQUEST	38		Home	1590390670382	1590390670782	OK	 
REQUEST	31		Home	1590390669912	1590390670708	OK	 
REQUEST	27		Home	1590390670103	1590390670790	OK	 
REQUEST	15		Home	1590390667767	1590390670801	OK	 
REQUEST	11		Home	1590390669155	1590390670807	OK	 
REQUEST	40		Home	1590390670746	1590390670816	OK	 
REQUEST	34		Home	1590390670626	1590390670830	OK	 
REQUEST	39		Home	1590390670628	1590390670854	OK	 
REQUEST	35		Home	1590390670746	1590390670868	OK	 
USER	DiseaseUpdate	36	START	1590390670925	1590390670925
USER	DiseaseShow	41	START	1590390670925	1590390670925
REQUEST	41		Home	1590390670926	1590390670936	OK	 
REQUEST	36		Home	1590390670926	1590390670939	OK	 
USER	DiseaseUpdate	37	START	1590390671121	1590390671121
USER	DiseaseShow	42	START	1590390671121	1590390671121
